Foods Purchased Frozen,Freezer,"Fish, breaded",3 - 6 months,"Do not defrost,  cook frozen",,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Frozen,Freezer,"Fish, raw",6 months,1 - 2 days,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Frozen,Freezer,"Fruit such as berries, melons",4 - 6 months,4 - 5 days,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Frozen,Freezer,Guacamole,3 - 4 months,3 - 4 days,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Frozen,Freezer,Ice cream,2 - 4 months,,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Frozen,Freezer,Juice concentrates,6 - 12 months,7 - 10 days,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Frozen,Freezer,Lobster tails,3 months,2 days,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Frozen,Freezer,Pancakes,2 months,3 - 4 days,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Frozen,Freezer,Popsicles,Indefinitely,Do not defrost,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Frozen,Freezer,Potatoes,12 months,,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Frozen,Freezer,"Sausages, precooked",1 - 2 months,1 week,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Frozen,Freezer,"Sausages, uncooked",1 - 2 months,1 - 2 days,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Frozen,Freezer,Shellfish,12 months,1 - 2 days,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Frozen,Freezer,Sherbet,2 - 4 months,,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Frozen,Freezer,Shrimp,12 months,1 - 2 days,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Frozen,Freezer,Sorbet,2 - 4 months,,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Frozen,Freezer,Soy crumbles and hotdogs,9 months,3 - 4 days,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Frozen,Freezer,Soy meat substitutes,12 - 18 months,3 - 4 days,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Frozen,Freezer,Tempeh,12 months,1 - 2 weeks,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Frozen,Freezer,"Topping, whipped",6 months,2 weeks,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Frozen,Freezer,"TV dinners, entrees, breakfast",3 months,Do not defrost. Cook frozen,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Frozen,Freezer,Vegetables,8 months,3 - 4 days,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Frozen,Freezer,Waffles,2 months,3 - 4 days,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Foods Purchased Refrigerated,"Beverages, fruit","3 weeks, unopened",,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Foods Purchased Refrigerated,"Dip, sour-cream based",2 weeks,Do not freeze,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Foods Purchased Refrigerated,"Juice in cartons: fruit drinks, punch","3 weeks, unopened: 7 - 10 days opened",8 - 12 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Foods Purchased Refrigerated,Miso,3 months,Do not freeze,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Foods Purchased Refrigerated,"Pasta, fresh",1 - 2 days or use-by date,2 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Foods Purchased Refrigerated,Pesto,Date on carton; 3 days after opening,1 - 2 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Foods Purchased Refrigerated,Salsa,Date on carton; 3 days after opening,1 - 2 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Foods Purchased Refrigerated,Soy or rice beverage,7 - 10 days,Do not freeze,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Foods Purchased Refrigerated,Tofu,1 week or package date,5 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Dairy Products,Butter,1 - 3 months,6 - 9 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Dairy Products,Buttermilk,1 - 2 weeks,3 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Dairy Products,"Cheese, aerosol can",No,No,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Dairy Products,"Cheese, cottage",1 week,Doesn't freeze well,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Dairy Products,"Cheese, cream",2 weeks,Doesn't freeze well,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Dairy Products,"Cheese, hard (such as cheddar and swiss)",6 months unopened; 3 - 4 weeks opened,,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Dairy Products,"Cheese, Parmesan, shredded","1 month, opened",3 - 4 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Dairy Products,"Cheese, processed slices",1 - 2 months,Doesn't freeze well,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Dairy Products,"Cheese, ricotta",1 week,Doesn't freeze well,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Dairy Products,"Cheese, shredded (cheddar, mozzarella, etc.)",1 month,3 - 4 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Dairy Products,"Cheese, soft (such as Brie, Bel Paese)",1 week,6 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Dairy Products,"Cream, half and half",3 - 4 days,4 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Dairy Products,Ice Cream,No,2 - 4 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Dairy Products,Kefir (fermented milk),1 week after date; 1 - 2 days opened,Do not freeze,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Dairy Products,Margarine,4 - 5 months,12 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Dairy Products,Milk,1 week,3 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Dairy Products,Pudding,Package date; 2 days after opening,Do not freeze,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Dairy Products,Sour cream,7 - 21 days,Doesn't freeze well,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Dairy Products,"Whipped cream, aerosol can",3 - 4 weeks,Do not freeze,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Dairy Products,"Whipped cream, sweetened",1 day,1 - 2 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Dairy Products,"Whipping cream, ultra-pasteurized",1 month,Do not freeze,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Dairy Products,"Whipped topping, aerosol can, non-dairy topping",3 months,Do not freeze,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Dairy Products,Yogurt,7 - 14 days ,1 - 2 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,"Eggs, Substitutes, Liquid",Egg substitutes,10 days unopened; 3 days opened ,Do not freeze,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,"Eggs, Substitutes, Liquid","Eggnog, commercial",3 - 5 days,6 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,"Eggs, Substitutes, Liquid","Eggs, hard cooked",1 week,Do not freeze,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,"Eggs, Substitutes, Liquid","Eggs, in shell",3 - 5 weeks,Do not freeze,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,"Eggs, Substitutes, Liquid","Eggs, raw whites",2 - 4 days,12 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,"Eggs, Substitutes, Liquid","Eggs, raw yolks",2 - 4 days,12 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Deli Foods,"Cheese, soft (such as Brie, Bel Paese, goat cheese, fresh mozzarella))",1 week ,6 months ,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Deli Foods,"Cheese, hard (such as cheddar and swiss-store-sliced)",1 week,6 months ,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Deli Foods,Cheesecake,1 week ,2 - 3 months ,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Deli Foods,Chicken (rotisserie or fried),3 - 4 days,4 months ,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Deli Foods,Dinners with USDA seal (commercial brand vacuum-packed),2 weeks,Doesn't freeze well,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Deli Foods,"Entrees, cold or hot",3 - 4 days ,2 - 3 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Deli Foods,"Fruit, cut",4 days after open (package date),Do not freeze,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Deli Foods,Luncheon meats (store-sliced),3 - 5 days,1 - 2 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Deli Foods,Main dishes and meals (hot or refrigerated),3 - 4 days,2 - 3 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Deli Foods,Meats (covered with gravy or broth),1 - 2 days,6 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Deli Foods,"Meat, store-sliced deli",3 - 5 days ,1 - 2 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Deli Foods,"Olives, black and green",2 weeks,Do not freeze,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Deli Foods,Pate`,1 - 2 days,1 - 2 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Deli Foods,Pudding,2 days after opening (package date),Do not freeze,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Deli Foods,"Salads (containing meat, fish, poultry or eggs)",3 - 4 days,Do not freeze,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Deli Foods,"Salads, vegetable",3 - 5 days ,Do not freeze,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Deli Foods,Side dishes (such as cooked vegetables rice or potatoes),3 - 4 days,1 - 2 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Dough,Biscuits: Tube canned,Use-by date ,Do not freeze,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Dough,Cookie dough,"Use-by date, unopened or opened",2 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Dough,"Pie crust, ready-to-bake ",Use-by date,2 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Dough,Pizza dough: Tube canned,Use-by date,Do not freeze,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Dough,Rolls: Tube canned,Use-by date,Do not freeze,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Fish,"Caviar, non-pasteurized, fresh in jar",1 - 4 weeks (2 days open),Does not freeze well,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Fish,"Caviar, pasteurized, vacuum-packaged",1 year unopened; 2 days after opening,Do not freeze,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Fish,"Fish, cooked ",3 - 4 days,1 - 2 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Fish,"Fish, fatty (bluefish, mackerel, mullet salmon, tuna etc.)",1 - 2 days,2 - 3 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Fish,"Fish, lean (cod, flounder, haddock, halibut, sole, etc.)",1 - 2 days,6 - 8 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Fish,"Fish, lean (pollock, ocean perch, rock fish, sea trout, etc.)",1 - 2 days,4 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Fish,"Herring, smoked ",3 - 4 days,2 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Fish,"Salmon or Whitefish, smoked cold",5 - 8 days,2 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Fish,"Salmon or Whitefish, smoked hot",14 days or date on vacuum package,6 months in vacuum package,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Fish,Surimi seafood,3 - 4 days (or package date),9 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Shellfish,"Clams, live",1 - 2 days,2 - 3 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Shellfish,"Clams, shucked",1 - 2 days,3 - 4 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Shellfish,"Crab legs: king, dungeness and snow",5 days,9 - 12 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Shellfish,"Crab, live",1 - 2 days,2 - 3 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Shellfish,Crab meat: Fresh ,1 - 2 days,4 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Shellfish,Crab meat: Pasteurized,"6 months unopened (3 - 5 days, opened)",4 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Shellfish,Crayfish,1 - 2 days,3 - 6 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Shellfish,"Lobster, live",1 - 2 days,2 - 3 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Shellfish,Lobster tails,1 - 2 days,6 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Shellfish,"Mussels, live",1 - 2 days,2 - 3 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Shellfish,"Clams, shucked",1 - 2 days,3 - 4 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Shellfish,"Oysters, live",1 - 2 days,2 - 3 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Shellfish,"Clams, shucked",1 - 2 days,3 - 4 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Shellfish,Scallops ,1 - 2 days,3 - 6 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Shellfish,"Shellfish, cooked",3 - 4 days,3 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Shellfish,Shrimp,1 - 2 days,3 - 6 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,Shellfish,Squid,1 - 2 days,3 - 6 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,"Meat, Fresh","Beef, fresh",3 - 5 days,4 - 12 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,"Meat, Fresh",Cooked meats (after home cooking),3 - 4 days,2 - 3 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,"Meat, Fresh",Ground meat,1 - 2 days,3 - 4 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,"Meat, Fresh","Lamb, fresh",3 - 5 days,4 - 12 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,"Meat, Fresh","Pork, fresh",3 - 5 days,4 - 12 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,"Meat, Fresh","Roasts, fresh",3 - 5 days,4 - 12 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,"Meat, Fresh","Steaks, fresh",3 - 5 days,4 - 12 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,"Meat, Fresh","Variety meats (liver, tongue, chitterlings, etc.)",1 - 2 days,3 - 4 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,"Meat, Fresh","Veal chops, fresh",3 - 5 days,4 - 12 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,"Meat, Smoked Or Processed",Bacon,1 week,1 month,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,"Meat, Smoked Or Processed",Corned beef (in pouch with pickling juices),5 - 7 days,1 month,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,"Meat, Smoked Or Processed","Ham, canned (""keep refrigerated"" label)",6 - 9 months,Do not freeze,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,"Meat, Smoked Or Processed","Ham, cooked before eating",1 week,1 - 2 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,"Meat, Smoked Or Processed","Ham, fully cooked, slices or halves",3 - 4 days,1 - 2 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,"Meat, Smoked Or Processed","Ham, fully cooked, whole",1 week,1 - 2 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,"Meat, Smoked Or Processed","Hot dogs, sealed in package",2 weeks,1 - 2 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,"Meat, Smoked Or Processed","Hot dogs, after opening",1 week,1 - 2 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,"Meat, Smoked Or Processed","Lunch meats, sealed in package",2 weeks,1 - 2 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,"Meat, Smoked Or Processed","Lunch meats, after opening",3 - 5 days,1 - 2 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,"Meat, Smoked Or Processed","Sausage, hard, dry (pepperoni), sliced",2 - 3 weeks,1 - 2 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,"Meat, Smoked Or Processed","Sausage, raw, bulk type",1 - 2 days,1 - 2 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,"Meat, Smoked Or Processed","Sausage, smoked links, patties",1 week,1 - 2 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,"Poultry, Fresh","Chicken or turkey, whole",1 - 2 days,12 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,"Poultry, Fresh","Chicken or turkey, parts",1 - 2 days,9 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,"Poultry, Fresh","Duckling or goose, whole",1 - 2 days,6 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,"Poultry, Fresh",Giblets,1 - 2 days,3 - 4 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,"Poultry, Cooked Or Processed","Chicken, fried",3 - 4 days,4 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,"Poultry, Cooked Or Processed","Chicken, ground",1 - 2 days,3 - 4 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,"Poultry, Cooked Or Processed","Chicken nuggets, patties",1 - 2 days,1 - 3 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,"Poultry, Cooked Or Processed",Cooked poultry dishes,3 - 4 days,4 - 6 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,"Poultry, Cooked Or Processed","Lunch meats, sealed in package",2 weeks,1 - 2 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,"Poultry, Cooked Or Processed","Lunch meats, after opening",3 - 5 days,1 - 2 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,"Poultry, Cooked Or Processed",Pieces covered with broth or gravy,1 - 2 days,6 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,"Poultry, Cooked Or Processed",Rotisserie chicken,3 - 4 days,4 months,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Refrigerated,"Poultry, Cooked Or Processed","Turkey, ground",1 - 2 days,3 - 4 months,,,,,,,,,,,,,,,,,,,,""""""
Dry Goods,Dry Goods,Antiperspirant/deodorant,2 - 3  years,Use by expiration date or code to confirm expiration of product,Government requires an expiration date on all new products less than 2 years on the market.,,,,,,,,,,,,,,,,,,,""""""
Dry Goods,Dry Goods,Baking soda,18 months,Confirm expiration date at the bottom of box,"Keep in a dry cool place.  To confirm effectiveness, pour a small amount of vinegar or lemon juice into a cup and add a spoonful of baking soda.  If fizzing action occurs, it is still active and good to use in baking.",,,,,,,,,,,,,,,,,,,""""""
Dry Goods,Dry Goods,Breath  mints,2 years*,Freshness is not guaranteed after opening,"Store at room temperature, avoid direct sunlight or excessive heat.",,,,,,,,,,,,,,,,,,,""""""
Dry Goods,Dry Goods,Conditioner (hair ),3 years,2 years,"After 2 years, color and fragrance may lessen.",,,,,,,,,,,,,,,,,,,""""""
Dry Goods,Dry Goods,Gum (Chewing),"See given ""best before"" date at counter location in store.",12 months,See package for code to determine expiration date*.,,,,,,,,,,,,,,,,,,,""""""
Dry Goods,Dry Goods,Cologne/perfume,Most products have no expiration date and a very long shelf life.,"Min. 3 years, under proper storage conditions","Seal tightly to avoid evaporation, avoid direct sunlight, extreme temperatures, check for appearance, changes in odor or color .",,,,,,,,,,,,,,,,,,,""""""
Dry Goods,Dry Goods,Hair color solution,3 years,4 - 6 weeks,Any hair color that has been mixed w/developer is effective for only one hour.,,,,,,,,,,,,,,,,,,,""""""
Dry Goods,Dry Goods,Hair spray,No expiration date given on most products,"Check for off -odor, color, texture of product","Check bottle sprayer, rinse occasionally to avoid stickiness, avoid extreme storage conditions.",,,,,,,,,,,,,,,,,,,""""""
Dry Goods,Dry Goods,Lipstick,3 years,Min. 12 months,"Avoid extreme heat, store under normal conditions, cool, dry place, check for change in color, appearance, and odor.",,,,,,,,,,,,,,,,,,,""""""
Dry Goods,Dry Goods,Mascara/liquid eye liner,2 years,3 - 6 months,"Because these products touch the eyes, it is recommended that these products be replaced every three months.",,,,,,,,,,,,,,,,,,,""""""
Dry Goods,Dry Goods,Moisturizing Lotion,Min. 3 years,Count 3 years from date given on bottom of product*,"Any questions, use given information, phone, or web site.",,,,,,,,,,,,,,,,,,,""""""
Dry Goods,Dry Goods,Mouthwash,3 years,3 years,"Cap the bottle securely after opening to prevent the evaporation of water and alcohol, which may cause change in taste and/or effectiveness of the mouthwash.",,,,,,,,,,,,,,,,,,,""""""
Dry Goods,Dry Goods,Nail polish,Most products do not carry expiration date (Min. 3 years),2 years,"Thickness may develop with lack of use or if not closed tightly.  Use thinner and shake well.  Avoid using if  you notice odor, color, or texture change.",,,,,,,,,,,,,,,,,,,""""""
Dry Goods,Dry Goods,Nail polish remover,No expiration date given (unlimited shelf life),Evaporation of alcohol part in product may occur,"Seal cap tightly and store in cool, dry place.",,,,,,,,,,,,,,,,,,,""""""
Dry Goods,Dry Goods,Powdered eye shadows/pencils,3 years,6 - 18 months,"Cosmetics should be discarded if you notice a change in color, odor, or appearance.",,,,,,,,,,,,,,,,,,,""""""
Dry Goods,Dry Goods,Pet Food (dog food/cat food),"Shelf life is marked clearly on the bags, cases, and cans.  The month and year following the words “best before” designate the life expectancy of the product.",Products list a “best before” date on the top of every product.  Canned products should be covered and refrigerated for up to seven days.,"Store dry food in a dry environment, under 90F, above floor level to avoid infestation.  Canned food should be stored at temperatures between 50F - 90F.",,,,,,,,,,,,,,,,,,,""""""
Dry Goods,Dry Goods,Shampoo,3 years,2 years,"After 2 years, color and fragrance may lessen.",,,,,,,,,,,,,,,,,,,""""""
Dry Goods,Dry Goods,Shaving Cream,3 years*,2 - 3 years,Use code to establish accurate date or “best used before by” guidelines.,,,,,,,,,,,,,,,,,,,""""""
Dry Goods,Dry Goods,"Soap, Bar",3 years,12 months,Many products will last longer depending on storage conditions.,,,,,,,,,,,,,,,,,,,""""""
Dry Goods,Dry Goods,"Soap, Liquid",3 years,12 months,"While the products will provide effective cleansing for much longer, the fragrance and color may be affected slightly.  Store in a cool, dry area.",,,,,,,,,,,,,,,,,,,""""""
Dry Goods,Dry Goods,Soft contact lens solution,See expiration date given,The expiration date on product represents the shelf life of the product from the date of manufacture.,RGP lens use different type of cleansing solutions.  They usually carry a “discard by” date.,,,,,,,,,,,,,,,,,,,""""""
Dry Goods,Dry Goods,Sun blocks,3 years,Min. 3 years from date of manufacture or production,"Best to maintain under normal storage conditions, avoid extremes, keep in cool, dry places.**",,,,,,,,,,,,,,,,,,,""""""
Dry Goods,Dry Goods,Suntan lotion/oils,Min. 3 years*,3 years from date of manufacture,Freshness also depends on storage conditions.,,,,,,,,,,,,,,,,,,,""""""
Dry Goods,Dry Goods,Toothpaste/regular,2 years,Use expiration date printed or embossed on bottom of tube,"If any questions, use toll-free information phone or web site.",,,,,,,,,,,,,,,,,,,""""""
Dry Goods,Dry Goods,Toothpaste/tartar control,3 years,3 years,Store under normal conditions.,,,,,,,,,,,,,,,,,,,""""""
Fresh Foods Fruits,Fruits,Apples,"Firm, crisp, well-colored, no bruises or soft spots","Shelf, refrigerator or freezer",1 - 2 days,3 weeks,8 months (cooked),,Year-round,,1 large (242g / 8oz),130,0,0g / 0%DV,0mg / 0%DV,260mg / 7%DV,34g / 11%DV,5g / 20%DV,25g,1g,2%DV,8%DV,2%DV,2%DV
Fresh Foods Fruits,Fruits,Apricots,"Plump, firm but not hard, golden-yellow color",Shelf or refrigerator,Until ripe,2 - 3 days,Do not freeze,,June to July,,,,,,,,,,,,,,,""""""
Fresh Foods Fruits,Fruits,Avocados,"Skin green to almost black, thin (California) or thick (Florida), smooth or rough, round or oblong, fresh-looking; firm, not hard",Shelf or refrigerator,Until ripe,3 - 4 days (skin will blacken),Do not freeze,,"January to April (California), July to January (Florida)",,1/5 medium (30g / 1.1oz,50,35,4.5g / 7%DV,0mg / 0%DV,140mg / 4%DV,3g / 1%DV,1g / 4%DV,0g,1g,0%DV,4%DV,0%DV,2%DV
Fresh Foods Fruits,Fruits,Bananas,"Firm, bright in appearance, free from bruises and brown spots","Shelf, refrigerator, or freezer",Until ripe,"2 days (only after banana is ripe, skin will turn brown)","1 month, whole peeled",Keep in temperatures between 60F and 70F to ripen.  Higher temperatures cause bananas to ripen too rapidly.  A banana is at its best eating quality when the solid yellow color is specked with brown.,Year-round,"Refrigeration turns banana skins black, but the quality of the fruit is not affected.",1 medium (126g / 4.5oz),110,0,0g / 0%DV,0mg / 0%DV,450mg / 13%DV,30g / 10%DV,3g / 12%DV,19g,1g,2 %DV,15 %DV,0%DV,2%DV
Fresh Foods Fruits,Fruits,Berries (strawberries are listed separately),"Bright, clean, fresh appearance; solid and plump; no mold or wetness, no stems and caps (except strawberry, gooseberry, and currant)",Refrigerator or freezer,,1 - 2 days,4 months,,May to August (exact season varies by type),Most berries are very fragile and must be inspected carefully when purchased,1 cup (148g / 5.3oz),80,10,0g / 0%DV,0mg / 0%DV,115mg / 3%DV,21g / 7%DV,4g / 14%DV,15g,1g,0%DV,24%DV,0%DV,2%DV
